time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
58:13.9,33.4665,-116.4701667,11.89,0.42,ml,21,66,0.1139,0.15,ci,41257720,52:10.6,"21 km ESE of Anza, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,58,TRUE,3,Night,222,Shallow
57:37.3,61.131,-152.408,2.38,-0.47,ml,6,257,0.07275,0.13,av,93710098,52:06.8,"68 km W of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,5,57,TRUE,3,Night,222,Shallow
57:29.5,13.1048,145.5199,10,5.2,mww,64,120,0.796,0.93,us,6000qzkp,07:44.1,"83 km SE of Yigo Village, Guam",earthquake,reviewed,2025,8,10,6,Sunday,5,57,TRUE,3,Night,222,Shallow
45:29.6,52.8878,159.2909,61.809,4.2,mb,61,118,0.411,0.61,us,6000qzl8,16:20.0,"48 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,5,45,TRUE,3,Night,222,Shallow
44:25.2,34.1671667,-117.2743333,4.26,0.64,ml,37,45,0.07284,0.17,ci,41257712,30:48.7,"4 km NNE of San Bernardino, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,44,TRUE,3,Night,222,Shallow
40:13.4,60.9134,-138.5596,0.3,1.5,ml,18,88,0.052075,0.48,ak,025a78itc0,13:51.4,"165 km NNE of Yakutat, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,5,40,TRUE,3,Night,222,Shallow
37:28.3,32.7303333,-115.683,7,1.15,ml,26,83,0.06288,0.19,ci,41257704,01:22.9,"13 km WSW of El Centro, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,37,TRUE,3,Night,222,Shallow
35:34.8,54.4664,-160.0902,15,2.1,ml,18,88,0.052075,0.55,ak,025a78hs0e,13:25.2,"100 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,5,35,TRUE,3,Night,222,Shallow
35:25.9,18.0315,-66.80416667,16.02,2.02,md,5,224,0.09088,0.19,pr,71492363,57:21.5,"1 km NW of Guayanilla, Puerto Rico",earthquake,reviewed,2025,8,10,6,Sunday,5,35,TRUE,3,Night,222,Shallow
32:32.8,31.667,-104.335,5.8948,1.2,ml,18,86,0.1,0.1,tx,2025pqcnca,45:03.5,"56 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,5,32,TRUE,3,Night,222,Shallow
21:45.4,34.421,-119.681,5.51,1.19,ml,20,185,0.03427,0.24,ci,41257696,57:12.8,"2 km E of Santa Barbara, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,21,TRUE,3,Night,222,Shallow
14:00.1,34.4688333,-117.9583333,9.28,0.74,ml,20,42,0.01999,0.13,ci,41257688,52:43.1,"6 km SW of Pearblossom, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,14,TRUE,3,Night,222,Shallow
12:49.4,50.2549,159.6528,10,4.5,mb,57,127,2.842,0.48,us,6000qzkl,19:01.0,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,5,12,TRUE,3,Night,222,Shallow
12:04.7,34.1538333,-116.8555,10.26,0.87,ml,40,40,0.08979,0.16,ci,41257680,52:46.7,"11 km SSE of Big Bear Lake, CA",earthquake,reviewed,2025,8,10,6,Sunday,5,12,TRUE,3,Night,222,Shallow
06:40.6,47.7145,-113.8215,4.22,-0.47,ml,6,167,0.08511,0.06,mb,90106843,21:47.3,"18 km E of Finley Point, Montana",earthquake,reviewed,2025,8,10,6,Sunday,5,6,TRUE,3,Night,222,Shallow
06:24.0,49.1079,-120.8746,9.451,2.6,ml,26,130,0.587,0.7,us,6000qzkk,29:03.3,"47 km SW of Princeton, Canada",earthquake,reviewed,2025,8,10,6,Sunday,5,6,TRUE,3,Night,222,Shallow
05:27.6,63.2395,-149.1864,77.6,1.2,ml,18,88,0.052075,0.61,ak,025a78bcfe,36:39.5,"20 km SW of Cantwell, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,5,5,TRUE,3,Night,222,Intermediate
01:08.1,51.4037,179.7684,53.3,1.6,ml,18,88,0.052075,0.21,ak,025a78ag3l,13:24.7,"254 km WSW of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,5,1,TRUE,3,Night,222,Shallow
59:27.5,34.5128333,-118.8036667,7.93,1.27,ml,38,53,0.09922,0.18,ci,41257672,52:44.7,"11 km N of Piru, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,59,TRUE,3,Night,222,Shallow
56:50.3,12.9632,145.5549,16,5.9,mww,104,75,0.913,1.27,us,6000qzki,07:03.6,"93 km ESE of Inarajan Village, Guam",earthquake,reviewed,2025,8,10,6,Sunday,4,56,TRUE,3,Night,222,Shallow
53:58.6,51.8905,-178.6028,167.234,2.5,ml,16,162,0.131,0.53,us,6000r04x,54:37.0,"135 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,53,TRUE,3,Night,222,Intermediate
51:57.6,40.61483333,-123.6058333,24.68,2.08,md,53,33,0.1036,0.14,nc,75221317,37:39.7,"36 km S of Willow Creek, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,51,TRUE,3,Night,222,Shallow
43:08.0,39.04,-123.5241667,5.34,1.32,md,18,57,0.0139,0.07,nc,75221312,15:01.6,"14 km WNW of Boonville, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,43,TRUE,3,Night,222,Shallow
38:29.6,60.03766667,-153.041,-2.86,-0.7,ml,4,181,0.02277,0.13,av,93710023,18:12.5,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,38,TRUE,3,Night,222,Shallow
36:02.8,35.1065,-119.1426667,1.46,1.44,ml,19,133,0.2485,0.18,ci,37738556,27:22.1,"24 km ENE of Maricopa, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,36,TRUE,3,Night,222,Shallow
35:39.2,35.1,-119.1265,9.97,1.92,ml,47,41,0.2348,0.26,ci,41257664,22:08.4,"25 km NW of Grapevine, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,35,TRUE,3,Night,222,Shallow
24:40.4,61.13233333,-152.3898333,4.33,-0.22,ml,8,255,0.06795,0.1,av,93710008,51:01.4,"67 km W of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,24,TRUE,3,Night,222,Shallow
21:17.0,54.5433,-160.4509,10,2.6,ml,17,204,0.577,0.4,us,6000r04w,56:56.0,"88 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,21,TRUE,3,Night,222,Shallow
20:17.1,60.0302,-153.5117,149.4,1.9,ml,18,88,0.052075,0.65,ak,025a77t3l5,13:24.0,"42 km NE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,20,TRUE,3,Night,222,Intermediate
18:20.4,60.1484,-139.5641,17.5,1.6,ml,18,88,0.052075,0.58,ak,025a77somv,13:23.7,"67 km N of Yakutat, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,18,TRUE,3,Night,222,Shallow
14:38.7,38.83833313,-122.8221664,0.389999986,0.7,md,14,62,0.01041,0.02,nc,75221302,16:15.1,"9 km WNW of Cobb, CA",earthquake,automatic,2025,8,10,6,Sunday,4,14,TRUE,3,Night,222,Shallow
08:56.5,59.3761,-151.219,39.1,1.3,ml,18,88,0.052075,0.36,ak,025a77qm6g,13:23.5,"24 km S of Halibut Cove, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,4,8,TRUE,3,Night,222,Shallow
08:55.6,38.83533478,-122.7845001,2.289999962,0.7,md,10,68,0.0055,0.01,nc,75221297,10:30.2,"6 km WNW of Cobb, CA",earthquake,automatic,2025,8,10,6,Sunday,4,8,TRUE,3,Night,222,Shallow
04:00.6,51.5136,159.4344,10,4.7,mb,68,120,1.587,0.92,us,6000qzk6,39:51.0,"172 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,4,4,TRUE,3,Night,222,Shallow
02:14.9,33.5508333,-117.7126667,13.4,0.67,ml,15,230,0.1296,0.12,ci,37550701,46:36.5,"2 km SE of Aliso Viejo, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,2,TRUE,3,Night,222,Shallow
01:42.2,33.5883333,-116.7213333,12.25,0.75,ml,28,79,0.02647,0.11,ci,41257656,27:27.8,"6 km NW of Anza, CA",earthquake,reviewed,2025,8,10,6,Sunday,4,1,TRUE,3,Night,222,Shallow
55:30.4,54.5006,-159.7609,8.7,1.9,ml,18,88,0.052075,0.43,ak,025a77f769,13:51.2,"104 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,55,TRUE,3,Night,222,Shallow
52:01.5,18.9115,-67.32733333,20.01,3.18,md,15,230,0.4869,0.23,pr,71492358,20:19.2,"52 km NNW of San Antonio, Puerto Rico",earthquake,reviewed,2025,8,10,6,Sunday,3,52,TRUE,3,Night,222,Shallow
47:58.8,58.3201,-155.937,6.9,2,ml,18,88,0.052075,0.52,ak,025a77djml,13:23.2,"58 km SE of King Salmon, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,47,TRUE,3,Night,222,Shallow
46:17.6,35.33416667,-97.91166667,6.13,1.17,ml,58,58,0.055789052,0.28,ok,2025pobq,36:48.8,"3 km NE of Minco, Oklahoma",earthquake,reviewed,2025,8,10,6,Sunday,3,46,TRUE,3,Night,222,Shallow
36:32.4,51.4864,-177.7592,13.2,1.3,ml,18,88,0.052075,0.57,ak,025a77b4pz,13:51.0,"88 km WSW of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,36,TRUE,3,Night,222,Shallow
34:50.0,61.4416,-147.4152,20.3,1.4,ml,18,88,0.052075,0.51,ak,025a77aqla,13:22.9,"42 km SSE of Glacier View, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,34,TRUE,3,Night,222,Shallow
33:05.2,17.9755,-66.97983333,8.68,2.11,md,6,175,0.06158,0.11,pr,71492348,12:11.3,"6 km WSW of Fuig, Puerto Rico",earthquake,reviewed,2025,8,10,6,Sunday,3,33,TRUE,3,Night,222,Shallow
28:07.3,-47.8873,115.8468,10,4.6,mb,19,146,14.98,0.58,us,6000qzk0,47:31.0,western Indian-Antarctic Ridge,earthquake,reviewed,2025,8,10,6,Sunday,3,28,TRUE,3,Night,222,Shallow
27:03.8,-4.3511,102.2848,58.763,4.9,mb,43,142,0.669,0.76,us,6000qzjy,42:14.0,"60 km S of Bengkulu, Indonesia",earthquake,reviewed,2025,8,10,6,Sunday,3,27,TRUE,3,Night,222,Shallow
23:51.1,60.03716667,-153.0515,1.18,-0.26,ml,5,157,0.02114,0.15,av,93709958,40:28.6,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,23,TRUE,3,Night,222,Shallow
23:42.1,61.0186,-138.3107,10,2.5,ml,25,109,0.437,1.16,us,6000qzjx,48:32.0,"180 km W of Whitehorse, Canada",earthquake,reviewed,2025,8,10,6,Sunday,3,23,TRUE,3,Night,222,Shallow
12:29.6,18.59716667,-66.93783333,16.06,2.54,md,9,268,0.3042,0.12,pr,71492343,42:00.5,"13 km N of Quebradillas, Puerto Rico",earthquake,reviewed,2025,8,10,6,Sunday,3,12,TRUE,3,Night,222,Shallow
11:49.5,50.1271,159.6519,10,4.6,mb,63,172,2.967,0.63,us,6000qzjw,29:29.0,"257 km ESE of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,3,11,TRUE,3,Night,222,Shallow
01:01.1,51.5494,-176.3665,31.1,1.7,ml,18,88,0.052075,0.28,ak,025a773k7b,13:22.4,"40 km SSE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,3,1,TRUE,3,Night,222,Shallow
44:20.7,51.6534,159.4972,22.033,4.8,mb,84,120,1.467,0.87,us,6000qzjs,41:01.0,"160 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,2,44,TRUE,3,Night,222,Shallow
39:24.0,51.5418,159.633,10,4.9,mww,73,87,1.602,0.98,us,6000qzjq,15:35.0,"175 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,2,39,TRUE,3,Night,222,Shallow
36:42.8,38.77383423,-122.7194977,1.429999948,1.59,md,19,67,0.01292,0.06,nc,75221287,38:20.5,"2 km W of Anderson Springs, CA",earthquake,automatic,2025,8,10,6,Sunday,2,36,TRUE,3,Night,222,Shallow
33:30.6,37.366,-121.7201667,8.56,2.43,md,113,31,0.06644,0.08,nc,75221282,27:21.2,"9 km ESE of Alum Rock, CA",earthquake,reviewed,2025,8,10,6,Sunday,2,33,TRUE,3,Night,222,Shallow
30:42.0,54.4761,-160.2252,15.2,1.8,ml,18,88,0.052075,0.45,ak,025a76ofk6,13:50.8,"97 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,2,30,TRUE,3,Night,222,Shallow
21:52.4,63.3058,-150.5502,121.1,2.1,ml,18,88,0.052075,0.45,ak,025a76miue,17:02.2,"64 km ESE of Denali National Park, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,2,21,TRUE,3,Night,222,Intermediate
58:46.7,52.0506,-176.2012,106.9,1.7,ml,18,88,0.052075,0.43,ak,025a7690d5,13:50.6,"35 km ENE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,58,TRUE,3,Night,222,Intermediate
55:30.0,54.6115,-159.9082,1.1,2,ml,18,88,0.052075,0.46,ak,025a768bxk,13:50.4,"89 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,55,TRUE,3,Night,222,Shallow
51:43.2,19.16333333,-155.493,31.49,1.52,md,25,166,0.03024,0.14,hv,74747602,54:57.0,"4 km SSW of Pāhala, Hawaii",earthquake,reviewed,2025,8,10,6,Sunday,1,51,TRUE,3,Night,222,Shallow
47:44.8,53.4831,-163.2074,10,3,ml,24,207,1.206,1.14,us,6000r04v,38:16.0,"153 km S of False Pass, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,47,TRUE,3,Night,222,Shallow
44:49.5,52.4209,159.0678,78.576,4.3,mb,30,165,0.655,1.28,us,6000qzji,46:01.0,"72 km SE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,1,44,TRUE,3,Night,222,Intermediate
31:40.2,32.407,-102.128,6.1768,0.5,ml,15,77,0,0.2,tx,2025ppunmn,16:23.9,"39 km ENE of McKinney Acres, Texas",earthquake,reviewed,2025,8,10,6,Sunday,1,31,TRUE,3,Night,222,Shallow
30:47.7,54.3534,-160.3096,25,2.2,ml,18,88,0.052075,0.58,ak,025a762zcq,13:21.7,"110 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,30,TRUE,3,Night,222,Shallow
29:20.0,51.3947,-178.2165,42.9,1.7,ml,18,88,0.052075,0.46,ak,025a762qjs,13:21.4,"121 km WSW of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,29,TRUE,3,Night,222,Shallow
27:56.3,60.02016667,-153.159,16.92,-0.19,ml,4,245,0.03801,0.23,av,93709868,36:52.5,"59 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,27,TRUE,3,Night,222,Shallow
24:28.7,-17.6559,167.7283,10,4.6,mb,22,90,2.253,0.45,us,6000qzjf,33:39.2,"62 km W of Port-Vila, Vanuatu",earthquake,reviewed,2025,8,10,6,Sunday,1,24,TRUE,3,Night,222,Shallow
00:28.4,58.28433333,-155.0013333,3.24,0.56,ml,14,140,0.03518,0.17,av,93709858,42:28.5,"86 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,1,0,TRUE,3,Night,222,Shallow
55:55.1,38.77083333,-122.7398333,0.99,0.25,md,0,101,0.01262,0.01,nc,75221262,27:46.1,"2 km SE of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,0,55,TRUE,3,Night,222,Shallow
55:11.8,60.06383333,-153.037,1.18,-0.93,ml,4,263,0.01484,0.08,av,93709848,34:11.6,"67 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,0,55,TRUE,3,Night,222,Shallow
48:46.7,31.711,-104.275,6.8176,1.7,ml,37,49,0,0.2,tx,2025pptcob,59:36.5,"52 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,0,48,TRUE,3,Night,222,Shallow
41:34.9,31.561,-104.166,5.8948,1.2,ml,19,71,0,0.1,tx,2025ppswiq,40:51.3,"44 km NW of Toyah, Texas",earthquake,reviewed,2025,8,10,6,Sunday,0,41,TRUE,3,Night,222,Shallow
41:20.9,38.82166667,-122.7951667,2.82,0.4,md,15,95,0.01368,0.01,nc,75221257,10:49.5,"6 km NNW of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,0,41,TRUE,3,Night,222,Shallow
39:02.9,-8.2446,116.7168,10,4.6,mb,27,68,1.197,0.97,us,6000qzjd,20:05.0,"28 km N of Labuan Lombok, Indonesia",earthquake,reviewed,2025,8,10,6,Sunday,0,39,TRUE,3,Night,222,Shallow
32:18.5,59.96666667,-152.7993333,17.05,0.55,ml,5,322,0.1209,0.16,av,93048059,31:15.7,"58 km WNW of Anchor Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,0,32,TRUE,3,Night,222,Shallow
32:00.0,59.9325,-152.9008333,20.05,0.3,ml,4,326,0.1028,0.27,av,93709833,26:58.1,"62 km WNW of Anchor Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,0,32,TRUE,3,Night,222,Shallow
31:31.2,52.5265,-162.354,20.182,2.8,ml,21,237,2.278,0.62,us,6000r05t,21:42.0,"268 km SSE of False Pass, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,0,31,TRUE,3,Night,222,Shallow
26:08.3,46.94116667,-121.9685,11.93,1.76,ml,47,65,0.02716,0.12,uw,62168696,18:59.6,"16 km SSE of Carbonado, Washington",earthquake,reviewed,2025,8,10,6,Sunday,0,26,TRUE,3,Night,222,Shallow
13:02.1,31.679,-104.331,6.0999,1.7,ml,48,84,0.1,0.2,tx,2025pprxte,28:16.5,"55 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,0,13,TRUE,3,Night,222,Shallow
09:30.3,38.81833333,-122.8031667,3.78,0.4,md,20,49,0.007393,0.02,nc,75221252,01:46.2,"6 km NNW of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,0,9,TRUE,3,Night,222,Shallow
04:34.9,38.81933333,-122.8116667,2.96,0.26,md,17,42,0.004242,0.01,nc,75221247,48:41.6,"7 km NW of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,0,4,TRUE,3,Night,222,Shallow
59:19.6,-8.0366,117.0017,10,4.2,mb,19,82,1.098,1.05,us,7000qtjw,48:22.0,"63 km NE of Labuan Lombok, Indonesia",earthquake,reviewed,2025,8,9,5,Saturday,23,59,TRUE,3,Night,221,Shallow
53:18.7,31.597,-103.928,7.2791,1,ml,17,73,0,0.1,tx,2025pprgso,51:11.0,"33 km WSW of Mentone, Texas",earthquake,reviewed,2025,8,9,5,Saturday,23,53,TRUE,3,Night,221,Shallow
51:32.6,52.0585,178.4925,157.232,3.7,mb,36,131,0.114,0.82,us,7000qtju,05:31.0,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,23,51,TRUE,3,Night,221,Intermediate
44:24.7,60.1349,-152.9612,120.6,1,ml,18,88,0.052075,0.52,ak,025a5vq5gh,45:47.5,"71 km WNW of Happy Valley, Alaska",earthquake,automatic,2025,8,9,5,Saturday,23,44,TRUE,3,Night,221,Intermediate
41:52.6,31.589,-104.179,7.0227,1.7,ml,35,69,0,0.2,tx,2025ppqwxb,36:14.5,"47 km NW of Toyah, Texas",earthquake,reviewed,2025,8,9,5,Saturday,23,41,TRUE,3,Night,221,Shallow
41:38.9,46.19183333,-122.1865,2.76,-0.22,md,4,236,0.06318,0.08,uw,62168676,54:24.7,"37 km NNE of Amboy, Washington",earthquake,reviewed,2025,8,9,5,Saturday,23,41,TRUE,3,Night,221,Shallow
41:10.6,50.1717,159.6266,10,4.2,mb,26,231,2.92,0.59,us,7000qtjt,15:02.0,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,9,5,Saturday,23,41,TRUE,3,Night,221,Shallow
40:13.2,36.59833333,-121.2523333,5,2.07,md,55,47,0.0517,0.2,nc,75221242,25:25.7,"12 km NW of Pinnacles, CA",earthquake,reviewed,2025,8,9,5,Saturday,23,40,TRUE,3,Night,221,Shallow
39:15.9,63.3221,-149.4434,88.6,1.3,ml,18,88,0.052075,0.42,ak,025a5vp276,41:59.1,"25 km WSW of Cantwell, Alaska",earthquake,automatic,2025,8,9,5,Saturday,23,39,TRUE,3,Night,221,Intermediate
22:40.2,32.427,-102.173,8.5693,0.9,ml,14,78,0,0.1,tx,2025ppqgiw,05:36.7,"36 km ENE of McKinney Acres, Texas",earthquake,reviewed,2025,8,9,5,Saturday,23,22,TRUE,3,Night,221,Shallow
11:56.3,51.1442,159.5663,10,4.6,mb,76,123,1.965,0.96,us,6000qzj5,25:05.0,"214 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,9,5,Saturday,23,11,TRUE,3,Night,221,Shallow
51:50.2,2.7333,-31.3169,10,4.6,mb,33,90,9.657,1.13,us,6000qzj3,06:47.0,central Mid-Atlantic Ridge,earthquake,reviewed,2025,8,9,5,Saturday,22,51,TRUE,3,Night,221,Shallow
50:21.1,52.0855,-176.1246667,1.23,-0.11,ml,6,153,0.03212,0.25,av,93709768,18:40.2,"42 km ENE of Adak, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,22,50,TRUE,3,Night,221,Shallow
44:47.6,44.61383333,-112.1361667,11.07,0.87,ml,13,103,0.1855,0.09,mb,90106803,10:07.7,"28 km N of Spencer, Idaho",earthquake,reviewed,2025,8,9,5,Saturday,22,44,TRUE,3,Night,221,Shallow
43:13.7,37.5468,-117.8071,1.8,1.2,ml,10,142.54,0.222,0.1452,nn,902354,38:47.8,"26 km ESE of Dyer, Nevada",earthquake,reviewed,2025,8,9,5,Saturday,22,43,TRUE,3,Night,221,Shallow
36:28.5,17.8985,-66.86383333,16.24,2.11,md,7,236,0.07361,0.12,pr,71492333,29:02.7,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,2025,8,9,5,Saturday,22,36,TRUE,3,Night,221,Shallow
32:00.5,33.7006667,-116.7528333,16.24,1.2,ml,57,20,0.0553,0.19,ci,41257576,21:41.5,"5 km SW of Idyllwild, CA",earthquake,reviewed,2025,8,9,5,Saturday,22,32,TRUE,3,Night,221,Shallow
31:48.1,56.7258,-154.7413,26.5,1.5,ml,18,88,0.052075,0.62,ak,025a5v1ydd,03:01.7,"42 km SW of Akhiok, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,22,31,TRUE,3,Night,221,Shallow
28:28.2,34.1703333,-117.2746667,6.8,1.33,ml,73,37,0.03419,0.16,ci,41257568,14:07.6,"5 km NNE of San Bernardino, CA",earthquake,reviewed,2025,8,9,5,Saturday,22,28,TRUE,3,Night,221,Shallow
17:08.6,34.1428333,-117.4191667,3.57,0.79,ml,40,50,0.05011,0.19,ci,41257552,48:36.9,"6 km NW of Rialto, CA",earthquake,reviewed,2025,8,9,5,Saturday,22,17,TRUE,3,Night,221,Shallow
14:33.6,63.1163,-151.3483,0,1.2,ml,18,88,0.052075,0.78,ak,025a5uyb2b,16:51.5,"50 km SSE of Denali National Park, Alaska",earthquake,automatic,2025,8,9,5,Saturday,22,14,TRUE,3,Night,221,Shallow
12:45.9,34.1433333,-117.4216667,4.57,1.25,ml,65,37,0.0459,0.19,ci,41257544,40:27.9,"6 km NNE of Fontana, CA",earthquake,reviewed,2025,8,9,5,Saturday,22,12,TRUE,3,Night,221,Shallow
06:41.1,32.093,-101,4.1402,1.5,ml,16,74,0.2,0.1,tx,2025ppnsuv,20:53.3,"28 km N of Sterling City, Texas",earthquake,reviewed,2025,8,9,5,Saturday,22,6,TRUE,3,Night,221,Shallow
05:24.9,51.6295,-178.7746667,13.44,0.61,ml,8,144,0.08007,0.12,av,93709738,13:33.7,"150 km WSW of Adak, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,22,5,TRUE,3,Night,221,Shallow
01:15.8,31.669,-104.333,6.0999,1.4,ml,24,67,0.1,0.1,tx,2025ppnndj,05:12.2,"56 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,9,5,Saturday,22,1,TRUE,3,Night,221,Shallow
00:21.3,31.688,-104.361,5.2795,1.5,ml,14,84,0.1,0.1,tx,2025ppnnke,19:10.7,"54 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,9,5,Saturday,22,0,TRUE,3,Night,221,Shallow
53:36.9,36.46266667,-121.0616667,4.17,2.54,md,69,30,0.007949,0.23,nc,75221232,39:45.0,"11 km SSE of Pinnacles, CA",earthquake,reviewed,2025,8,9,5,Saturday,21,53,TRUE,3,Evening,221,Shallow
41:16.5,31.607,-103.959,8.0481,1.3,ml,23,65,0,0.1,tx,2025ppmwul,46:46.3,"35 km WSW of Mentone, Texas",earthquake,reviewed,2025,8,9,5,Saturday,21,41,TRUE,3,Evening,221,Shallow
27:41.0,61.13416667,-152.4033333,2.63,0.39,ml,11,134,0.0689,0.16,av,93709723,09:27.3,"68 km W of Tyonek, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,21,27,TRUE,3,Evening,221,Shallow
27:09.6,31.715,-104.287,6.4075,1.2,ml,16,67,0,0.1,tx,2025ppmkut,40:34.9,"51 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,9,5,Saturday,21,27,TRUE,3,Evening,221,Shallow
23:20.4,37.58783333,-118.6838333,8.98,1.51,md,16,115,0.1154,0.05,nc,75221227,48:03.6,"3 km N of Toms Place, CA",earthquake,reviewed,2025,8,9,5,Saturday,21,23,TRUE,3,Evening,221,Shallow
18:01.3,5.3951,125.234,59.724,4.4,mb,47,100,0.702,0.93,us,6000qziv,29:07.0,"23 km SW of Balangonan, Philippines",earthquake,reviewed,2025,8,9,5,Saturday,21,18,TRUE,3,Evening,221,Shallow
09:15.2,33.4753333,-116.4896667,13.11,0.68,ml,23,61,0.09601,0.14,ci,41257528,22:31.2,"19 km ESE of Anza, CA",earthquake,reviewed,2025,8,9,5,Saturday,21,9,TRUE,3,Evening,221,Shallow
49:50.7,18.59666667,-68.13266667,90.16,3.43,md,17,149,0.2493,0.22,pr,71492323,45:17.0,"28 km E of Punta Cana, Dominican Republic",earthquake,reviewed,2025,8,9,5,Saturday,20,49,TRUE,3,Evening,221,Intermediate
40:58.0,13.5135,-92.4036,9,5.9,mww,81,50,1.326,1.28,us,6000qzin,48:17.2,"101 km SSW of Champerico, Guatemala",earthquake,reviewed,2025,8,9,5,Saturday,20,40,TRUE,3,Evening,221,Shallow
38:42.5,61.31033333,-152.4958333,3.06,0.66,ml,11,119,0.04795,0.09,av,93709678,34:52.3,"77 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,9,5,Saturday,20,38,TRUE,3,Evening,221,Shallow
38:21.9,37.647,-122.0491667,5.41,2.04,md,90,28,0.01397,0.11,nc,75221217,43:58.2,"2 km E of Hayward, CA",earthquake,reviewed,2025,8,9,5,Saturday,20,38,TRUE,3,Evening,221,Shallow
